ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6324,F,Ship,3,1,233,3,low,F,7,4874
7438,B,Ship,5,2,145,6,medium,M,9,4243
1028,F,Ship,3,1,146,3,medium,M,16,1714
4516,B,Road,2,4,255,7,low,F,9,5224
4972,B,Ship,2,5,259,3,low,M,3,4770
3646,B,Ship,3,1,244,3,medium,F,1,5695
6532,B,Ship,3,3,240,7,medium,M,3,4385
4944,F,Flight,3,5,135,3,low,M,3,4938
778,B,Ship,5,1,234,2,low,M,12,2372
6978,F,Road,6,2,215,5,low,F,7,4057
811,D,Road,5,3,216,3,medium,F,1,2434
683,C,Flight,4,4,143,2,medium,M,58,1038
7978,B,Ship,4,1,153,7,medium,F,4,5761
8983,D,Ship,5,5,182,3,medium,F,10,5060
10160,F,Ship,5,3,179,6,medium,M,1,4930
8953,D,Ship,4,3,233,2,medium,F,3,4748
4911,A,Road,2,1,188,2,low,M,5,5250
2415,A,Ship,6,3,175,5,medium,F,64,1860
2191,D,Flight,4,5,230,2,low,F,38,2890
6749,C,Ship,2,1,248,6,low,F,2,5182
10251,A,Road,5,2,155,3,low,F,10,4485
632,F,Ship,3,2,233,3,low,M,63,2143
10248,F,Ship,4,3,195,3,medium,M,5,5863
2304,F,Road,3,3,181,2,medium,F,52,3236
10297,D,Ship,5,3,243,6,medium,F,9,5640
456,F,Ship,4,1,149,3,medium,M,54,1178
6350,F,Ship,3,3,237,4,low,F,8,5761
3536,F,Road,6,3,222,5,high,F,2,4612
8209,D,Road,5,5,247,2,medium,M,5,4250
1584,F,Ship,5,5,214,3,low,F,31,2033
9885,A,Ship,6,1,259,4,low,F,4,1198
6234,F,Ship,3,4,236,3,medium,F,5,5466
9717,A,Road,4,3,167,2,medium,F,1,5409
7281,A,Ship,4,3,183,3,low,M,4,5866
9061,D,Ship,3,2,160,3,low,F,7,4468
6100,B,Ship,3,4,215,3,high,F,5,4670
9953,C,Ship,7,4,284,4,low,M,3,1751
700,B,Flight,6,5,113,3,high,M,31,1037
10221,A,Ship,4,3,245,5,low,M,7,1182
1312,B,Ship,3,4,161,3,low,F,25,1048
7101,A,Road,5,4,262,6,medium,F,1,1177
10366,B,Ship,3,4,261,4,medium,F,7,5731
9688,B,Ship,4,5,241,5,low,M,2,1043
2181,A,Road,4,1,242,3,high,M,47,3489
4225,D,Road,2,4,246,2,medium,M,1,5374
9472,B,Ship,5,3,194,3,low,M,7,5545
4280,F,Ship,4,3,191,3,medium,M,1,4219
3904,B,Ship,4,1,237,3,low,F,10,5381
1378,B,Flight,4,3,258,2,high,M,11,2252
1737,A,Ship,6,1,278,2,medium,F,12,2112
6187,D,Ship,4,1,258,4,high,F,1,5476
10138,B,Flight,6,5,277,4,medium,F,5,1845
9252,F,Ship,5,5,223,3,medium,F,3,4382
5520,F,Ship,3,5,222,2,low,M,9,1321
2715,A,Road,4,4,225,3,low,M,51,2892
9793,D,Ship,4,2,245,3,medium,M,1,4731
6638,F,Ship,3,4,153,4,low,M,5,5604
2709,A,Ship,3,1,150,3,medium,F,8,1745
1887,A,Ship,3,4,178,2,low,F,35,1183
2982,F,Ship,3,1,250,3,low,F,8,3617
7744,B,Ship,4,5,221,5,low,F,5,1608
7371,A,Ship,3,1,271,2,medium,F,7,4569
5886,F,Road,4,5,231,3,low,F,6,4449
1851,A,Ship,3,4,203,3,low,M,18,3127
6136,B,Ship,4,3,162,3,low,M,4,5913
4356,F,Ship,5,1,277,4,low,M,2,5496
6964,B,Road,5,1,282,4,low,F,9,4766
6838,B,Road,3,3,250,6,medium,M,9,5322
4666,B,Flight,3,4,184,4,medium,M,2,4052
9789,A,Ship,4,2,216,3,low,M,10,4636
2539,D,Ship,4,4,209,6,low,M,62,3532
3919,D,Ship,5,1,170,4,low,F,4,4855
7666,B,Road,5,4,199,5,medium,F,6,4417
1543,D,Ship,3,5,160,2,medium,F,41,1495
5756,F,Flight,6,1,309,4,low,F,6,1866
6951,A,Ship,3,1,221,2,medium,F,6,5267
5456,F,Road,3,5,256,2,medium,F,9,5750
2497,D,Ship,4,3,261,3,low,M,42,2664
2557,D,Ship,3,3,175,3,medium,F,32,1848
3508,B,Ship,3,5,206,3,medium,F,6,5618
5498,F,Ship,4,4,146,3,low,M,10,4472
8855,C,Ship,3,1,138,10,low,F,4,4496
2749,D,Flight,4,4,178,3,low,F,1,1165
7787,C,Road,5,4,222,3,low,M,1,4834
1254,F,Ship,5,3,197,2,low,F,48,2481
2716,B,Road,3,2,268,2,low,M,20,2731
7700,F,Ship,2,1,149,4,medium,F,7,5434
9891,A,Ship,3,4,247,3,low,F,4,5844
620,F,Ship,3,5,224,2,low,M,13,3891
3335,C,Ship,6,5,266,5,low,M,10,4140
1778,F,Flight,4,3,134,3,low,F,21,1955
8187,A,Ship,4,2,156,4,medium,F,2,5795
7345,D,Ship,3,4,185,2,low,M,4,5926
3310,B,Ship,4,3,271,3,medium,M,1,4137
7316,F,Ship,3,5,177,4,high,M,9,5311
5270,F,Ship,6,4,264,4,low,M,1,1660
8023,D,Ship,6,2,263,4,low,F,8,1635
6043,D,Flight,5,5,271,5,low,F,4,1667
5277,A,Ship,6,5,294,4,low,M,4,1302
10611,A,Ship,3,1,257,4,low,M,8,4692
5349,A,Flight,4,1,263,4,low,M,9,4390
4304,F,Ship,4,3,175,4,medium,F,5,5177
1346,F,Road,3,5,264,2,medium,F,1,3947
2967,A,Ship,4,1,222,4,medium,F,42,2762
10882,B,Ship,3,2,123,4,low,F,10,5891
9314,F,Flight,3,1,174,3,medium,F,2,4972
9533,C,Ship,2,4,178,4,medium,F,8,4620
10708,B,Ship,5,2,262,6,low,F,7,1774
7791,A,Road,3,1,151,2,low,F,7,4437
6479,C,Ship,4,2,177,6,low,F,3,4392
6007,D,Road,6,3,244,4,low,F,1,1317
1936,B,Ship,5,2,174,2,medium,M,54,1091
1525,D,Ship,3,1,249,3,low,F,43,3277
8140,B,Ship,3,3,181,3,low,F,10,5337
2569,D,Ship,4,2,141,2,low,F,8,1495
3788,F,Ship,3,4,245,4,low,M,9,4139
1031,C,Ship,4,1,239,2,high,M,16,2504
6160,B,Road,3,4,153,2,medium,M,5,4023
1817,C,Ship,3,4,203,2,low,F,15,2281
7063,D,Ship,3,2,160,4,low,F,9,5112
7254,F,Road,3,4,168,3,medium,M,5,5183
4299,A,Ship,3,5,140,3,low,M,9,4733
8557,D,Ship,6,4,246,4,medium,M,3,1852
6625,D,Ship,3,2,263,3,low,F,3,5303
9299,C,Road,3,2,221,2,low,F,10,4312
2356,B,Ship,4,3,228,4,low,M,61,3583
3520,B,Ship,4,3,253,4,high,M,4,4868
6851,C,Flight,3,3,180,7,medium,F,4,5068
8885,C,Road,6,4,289,4,low,F,1,1656
4378,B,Road,2,2,158,3,high,F,1,4149
10847,C,Ship,4,4,197,2,low,F,7,4684
10019,C,Ship,3,2,247,3,medium,M,8,5194
8860,B,Ship,5,1,242,5,low,F,8,1815
8395,D,Ship,3,4,249,3,high,F,10,5629
6757,D,Ship,4,3,239,3,medium,M,9,5897
6317,C,Flight,7,3,310,4,medium,F,8,1497
8601,A,Ship,6,5,287,4,low,M,8,1465
6556,B,Road,5,1,298,4,low,M,4,1551
7973,C,Ship,4,3,239,2,medium,F,7,5384
9704,F,Road,7,3,274,5,low,F,9,1764
2808,F,Ship,4,2,216,2,low,F,26,2431
2059,D,Flight,5,2,215,2,medium,M,46,3942
1839,A,Ship,4,1,253,3,low,M,31,3632
9369,A,Ship,3,3,189,3,medium,F,1,5896
10677,A,Road,2,4,273,4,low,F,7,4743
8700,F,Ship,3,1,162,3,low,M,7,5073
7402,B,Flight,5,4,257,5,low,F,1,1778
8753,C,Road,5,1,258,3,high,M,3,4908
7216,B,Ship,6,2,254,5,low,M,7,1638
6185,C,Ship,5,5,266,5,low,F,9,4500
10688,F,Flight,2,4,258,3,medium,M,7,5736
563,C,Flight,3,2,137,2,medium,M,17,1673
9491,C,Ship,4,1,155,3,medium,M,9,4443
6293,C,Road,6,1,246,4,medium,M,4,1504
8859,A,Ship,4,5,234,5,low,F,3,1469
9439,D,Road,6,4,205,4,low,F,10,1974
8238,F,Ship,6,1,217,4,medium,M,3,5571
4217,C,Ship,3,5,194,4,low,M,1,5534
7460,F,Ship,5,5,225,5,low,F,9,1646
7189,D,Ship,5,5,275,6,low,M,1,1507
10572,F,Ship,3,1,201,3,medium,F,8,4315
4323,A,Ship,6,1,185,3,high,F,8,4806
6351,A,Ship,5,4,193,3,medium,M,4,5873
7094,F,Ship,3,3,266,7,low,M,2,5671
10283,C,Flight,5,4,248,3,low,M,7,5335
6858,F,Flight,3,5,242,2,low,M,1,5803
9675,A,Ship,6,5,268,4,medium,M,2,1462
8742,F,Road,3,4,226,2,high,F,8,5793
740,F,Ship,3,2,241,3,low,M,22,3030
10466,F,Ship,5,1,255,6,low,F,3,1014
8997,A,Ship,4,5,260,3,medium,F,6,4221
2688,F,Ship,3,4,208,3,medium,F,23,2100
759,A,Ship,2,5,192,6,low,F,41,2673
1659,A,Flight,5,2,240,7,medium,F,47,2174
7731,A,Ship,4,5,247,5,low,M,9,1499
1228,B,Road,3,4,200,3,medium,F,49,2942
6385,D,Ship,3,1,166,2,high,F,6,5905
2020,B,Ship,4,4,212,3,medium,M,50,2073
3755,C,Ship,5,1,111,4,high,F,2,5978
10906,B,Ship,2,2,210,3,medium,F,10,4324
10855,D,Ship,5,5,204,5,medium,F,10,4251
5882,F,Road,3,4,143,3,low,F,1,4392
808,B,Road,2,4,136,6,low,F,53,1213
9028,B,Road,3,4,156,3,low,M,4,4628
7386,F,Road,3,1,146,10,low,F,5,4032
6214,B,Ship,6,5,282,4,low,M,1,1193
6381,A,Ship,3,3,151,3,low,M,7,4611
72,F,Ship,5,5,230,2,low,F,2,2229
8866,B,Ship,2,3,258,5,low,F,6,1727
1493,C,Road,5,1,105,5,low,M,1,1101
8389,D,Ship,2,4,149,5,medium,F,7,5541
5545,D,Ship,5,2,180,3,medium,M,1,4655
8396,F,Ship,4,3,181,2,low,F,4,5622
6705,A,Road,5,3,230,3,medium,M,4,4914
3444,F,Ship,4,1,247,2,medium,F,7,5098
848,F,Ship,3,4,267,3,medium,F,62,3589
7517,C,Road,5,4,228,5,low,M,5,1844
8332,B,Road,7,5,287,4,low,F,8,1748
7635,A,Ship,5,1,230,4,medium,M,4,5363
3112,B,Ship,5,4,229,2,medium,F,44,2419
10452,F,Ship,5,5,248,5,medium,F,1,1945
6784,B,Ship,5,2,249,3,low,M,9,5978
1131,A,Ship,5,1,230,6,low,F,60,2067
7126,B,Flight,4,2,266,4,low,F,7,4639
2543,C,Ship,2,5,190,8,medium,M,11,2976
6316,B,Flight,5,3,257,5,medium,F,7,1565
6875,C,Ship,6,5,305,4,medium,F,9,1072
1990,B,Ship,3,1,155,2,medium,F,6,1490
10725,A,Ship,4,2,249,5,low,M,2,1195
5666,F,Ship,3,4,186,3,medium,F,4,5501
2441,C,Road,3,3,149,3,low,F,63,1196
3712,B,Flight,3,5,140,5,low,M,7,4370
9469,D,Flight,4,4,156,2,medium,F,7,5938
8074,B,Road,4,2,273,2,low,F,9,4221
5080,B,Flight,4,1,212,3,low,M,2,4353
5621,C,Flight,4,2,200,2,low,F,8,4222
8896,B,Road,6,4,249,4,low,M,2,1516
2825,C,Ship,4,1,180,3,medium,M,27,1551
2714,F,Road,3,5,226,3,medium,M,55,2465
1895,C,Road,3,2,168,3,low,M,15,1862
10346,F,Ship,3,2,224,3,medium,M,2,4015
8016,F,Ship,5,4,256,5,low,M,6,1551
5453,C,Ship,3,2,135,7,medium,F,5,4716
2720,F,Road,3,2,134,2,medium,F,45,1946
2648,F,Ship,3,1,269,3,low,M,61,3542
8785,D,Flight,3,3,199,3,medium,F,1,4006
3945,A,Ship,3,5,159,2,medium,M,6,5804
719,C,Ship,4,5,187,2,low,M,44,3218
3597,A,Ship,4,2,271,3,low,M,9,4085
1495,D,Road,3,5,192,2,medium,F,5,2339
10938,F,Road,5,3,229,5,low,F,10,1951
345,A,Ship,5,3,197,4,low,F,2,2222
5789,C,Ship,5,3,220,6,medium,F,6,1830
2991,A,Road,4,1,144,4,high,M,5,1294
6130,B,Ship,4,2,266,3,medium,M,7,5121
6397,D,Ship,4,2,170,2,medium,M,5,4996
6098,F,Ship,3,5,160,3,low,F,8,4106
2936,F,Ship,4,4,170,3,low,M,29,1188
9671,C,Ship,4,2,258,5,medium,M,1,1920
9475,D,Ship,3,1,221,3,medium,M,10,5696
6120,F,Ship,4,1,206,5,medium,F,7,5941
200,F,Ship,2,2,154,3,medium,M,38,7846
924,F,Ship,3,3,265,4,low,M,47,2557
5847,A,Ship,5,5,193,5,high,F,4,5087
1420,B,Ship,4,5,161,2,medium,M,55,1457
7301,C,Ship,3,4,267,2,low,M,9,5940
6545,C,Ship,6,3,286,4,low,M,5,1750
5749,D,Road,4,4,258,7,medium,M,8,5069
10460,F,Ship,2,3,277,3,medium,F,1,1738
8014,B,Ship,6,4,254,4,low,M,9,1594
10287,A,Flight,6,2,196,2,low,M,10,5180
10819,D,Flight,4,1,135,4,low,F,5,5934
7211,C,Ship,6,5,248,4,low,F,10,1005
2199,A,Flight,4,2,150,3,low,F,48,1193
541,D,Road,3,3,172,3,medium,F,42,1707
6647,C,Ship,5,1,161,2,medium,F,10,4108
10328,F,Ship,5,2,172,5,medium,F,5,4805
3206,F,Ship,5,3,194,3,low,F,1,4331
4140,F,Ship,4,3,201,2,low,F,4,4955
10757,C,Ship,2,4,160,5,low,F,3,1645
3918,F,Ship,6,1,160,5,medium,M,8,5982
5954,F,Ship,5,1,233,7,medium,F,5,5759
8723,C,Ship,3,4,177,3,medium,F,1,4965
3362,F,Ship,5,2,250,3,medium,F,6,5298
6425,C,Road,5,1,163,3,low,M,4,4200
1405,D,Ship,4,3,150,2,low,M,51,1491
6369,A,Ship,4,2,247,4,high,F,9,4588
8273,C,Ship,7,4,290,4,low,F,10,1886
2315,C,Road,6,2,134,8,high,M,42,1054
7291,D,Ship,3,4,246,3,high,F,1,4273
691,D,Flight,5,4,150,2,low,M,60,1034
7574,F,Ship,3,5,154,2,medium,M,6,4675
2064,F,Flight,4,1,124,2,medium,M,22,1714
10168,B,Ship,5,1,130,4,high,F,9,4946
4759,D,Ship,7,2,291,4,low,F,8,1275
10105,D,Ship,2,4,252,4,medium,M,4,4787
9805,D,Ship,3,2,255,4,low,F,8,5511
746,F,Ship,7,5,243,5,medium,M,28,1100
2375,C,Ship,4,1,270,4,medium,F,64,3312
10844,F,Ship,4,1,154,2,low,M,1,5578
8796,F,Ship,3,2,234,3,medium,M,5,4757
5442,F,Ship,3,1,209,2,medium,F,3,4184
8295,A,Ship,4,1,144,4,low,M,8,4970
10880,F,Ship,5,3,265,2,low,F,4,4641
3457,D,Ship,6,4,243,6,low,M,8,5218
6389,C,Ship,4,4,159,3,low,F,1,4194
6739,D,Ship,5,5,192,2,low,M,10,5564
9307,D,Road,4,1,264,4,low,F,6,4863
7056,F,Ship,3,3,261,4,low,M,3,5722
7212,F,Ship,7,5,299,4,low,M,4,1052
10488,F,Ship,5,2,254,5,medium,F,4,1030
6534,F,Ship,4,2,206,7,high,M,7,5479
95,C,Ship,4,1,213,4,high,F,35,2343
8802,F,Ship,5,2,164,3,medium,F,6,4302
4663,D,Flight,5,2,279,4,low,F,8,4418
9950,F,Ship,6,3,259,4,high,F,7,1208
5201,C,Road,5,5,259,3,medium,F,5,4315
6272,F,Ship,5,5,232,3,low,M,4,1716
1225,D,Road,3,3,218,2,medium,M,9,2069
6933,A,Ship,3,1,231,3,low,M,1,5392
6127,D,Ship,3,4,240,3,medium,M,8,4410
10554,F,Flight,6,3,178,5,low,F,5,4567
4989,A,Ship,6,5,254,4,low,M,7,1674
10768,B,Ship,4,2,258,5,medium,F,1,1010
10566,F,Flight,5,4,135,4,medium,M,4,4541
6779,C,Ship,5,5,268,3,medium,F,7,4480
4604,F,Ship,3,4,164,6,medium,F,4,5567
518,F,Ship,5,5,262,2,medium,F,62,3744
7757,C,Ship,7,3,272,4,medium,M,7,1067
2566,B,Ship,3,2,198,3,low,M,15,3250
3156,F,Flight,3,4,149,3,low,M,1,5040
1010,F,Ship,4,4,142,4,low,F,8,1777
5350,B,Flight,4,1,254,2,low,M,10,4230
9569,C,Road,4,2,169,3,low,M,10,4309
4046,F,Ship,5,1,248,8,low,F,2,4023
5480,F,Flight,3,2,209,2,medium,M,6,5095
8344,B,Road,4,5,219,5,low,M,2,1260
8328,F,Ship,6,4,287,4,low,F,5,1972
9801,A,Ship,5,5,135,4,low,M,8,5029
7347,A,Ship,3,2,206,2,low,F,7,4185
10525,D,Road,3,5,188,3,high,F,6,4234
3027,A,Flight,3,5,212,2,medium,M,56,3547
6031,D,Flight,6,2,268,4,low,M,7,1943
105,A,Ship,3,3,218,3,low,M,3,2255
2729,C,Road,4,4,179,3,low,M,48,1943
5786,F,Ship,4,1,254,5,medium,F,3,1880
4441,D,Ship,3,2,153,3,medium,F,3,5251
5952,F,Ship,5,2,265,3,low,M,10,4347
7953,A,Flight,6,5,276,4,low,M,9,1319
970,B,Flight,2,1,121,2,medium,F,18,1839
3328,B,Ship,4,3,243,3,medium,M,1,5021
7236,F,Road,3,4,191,3,medium,M,6,4586
5025,A,Ship,7,2,310,4,low,F,7,1294
1273,D,Ship,3,5,257,3,low,F,52,2170
3439,D,Flight,3,1,179,3,high,M,5,5898
8168,F,Ship,4,2,185,3,low,M,1,4786
7912,B,Ship,3,3,239,3,medium,M,7,4942
10412,F,Flight,5,1,245,5,low,F,7,1092
6363,A,Ship,4,1,143,2,medium,F,5,4057
2025,A,Ship,3,4,210,3,low,F,7,2878
6710,F,Flight,5,3,171,2,medium,F,1,5385
7909,D,Ship,4,5,254,3,medium,F,10,4148
8717,C,Ship,5,5,198,3,low,F,5,4754
5262,F,Ship,6,4,304,4,low,F,2,1749
852,F,Ship,4,5,170,2,low,F,57,1533
1408,B,Ship,4,4,185,3,low,M,13,2080
8367,A,Flight,5,4,136,4,low,M,9,5469
7425,A,Ship,6,2,257,4,medium,M,2,1012
85,D,Ship,4,5,197,2,medium,F,40,2710
2652,F,Ship,3,2,162,4,low,M,25,1316
9390,F,Ship,4,2,210,3,low,F,9,4102
499,D,Ship,5,5,271,2,low,M,27,3957
5507,C,Ship,6,5,301,5,medium,F,7,1209
4814,F,Ship,6,1,303,4,medium,F,10,1003
5278,B,Ship,5,1,279,4,low,F,3,1499
8110,B,Ship,4,3,160,2,low,M,5,4522
8501,C,Flight,3,1,157,2,medium,M,7,5560
1977,A,Ship,4,3,162,3,low,M,53,1194
6262,B,Ship,4,1,265,6,low,F,9,1753
994,B,Ship,4,3,210,3,medium,F,6,2568
7829,C,Ship,3,4,221,3,low,M,10,4927
10664,F,Road,5,4,262,6,low,M,3,1700
9607,D,Flight,3,1,168,4,medium,F,9,5136
8527,D,Ship,3,5,269,8,medium,M,8,4462
48,F,Ship,5,1,160,2,low,M,32,1576
3023,C,Flight,4,2,211,2,low,F,39,2520
8049,A,Ship,7,3,245,4,medium,F,10,1610
5754,F,Flight,3,4,239,8,high,M,4,4192
7559,C,Ship,5,4,154,5,low,M,6,5659
4566,F,Ship,6,2,282,5,medium,M,5,1818
10583,C,Ship,4,3,184,4,low,M,4,4030
9844,B,Road,5,4,260,3,low,M,8,4535
4281,A,Ship,4,5,135,3,medium,F,5,4515
9013,D,Ship,5,2,141,2,medium,F,1,4287
9989,C,Road,3,5,148,3,low,M,4,5919
4221,A,Road,4,5,204,3,medium,F,4,5476
1620,F,Road,4,1,167,3,low,F,10,1616
10247,C,Ship,3,1,259,4,low,F,9,4084
7047,A,Ship,3,4,175,3,low,M,8,4274
6890,F,Ship,6,2,279,4,low,M,1,1150
5023,D,Ship,6,4,275,4,low,F,3,1182
8001,A,Ship,5,2,239,5,low,M,1,1518
10702,B,Flight,4,2,267,5,low,F,2,1876
4303,D,Ship,4,1,159,3,low,M,4,4574
4202,F,Ship,4,4,270,2,low,F,1,5148
4472,F,Ship,5,5,168,3,low,F,6,4088
8639,C,Flight,5,3,154,4,low,F,3,1066
5865,A,Road,4,3,134,2,low,F,2,4522
8298,F,Ship,4,1,270,10,medium,F,5,5494
6333,A,Ship,2,2,199,3,low,M,1,4697
10700,F,Flight,4,4,255,6,low,F,9,1322
2488,B,Ship,5,2,132,2,medium,M,8,1665
9641,C,Ship,4,3,231,3,medium,M,8,4991
1829,C,Ship,4,4,259,2,medium,M,44,2132
2619,A,Flight,4,2,187,2,low,M,54,2191
8678,F,Ship,4,5,159,5,medium,F,2,5654
349,D,Ship,4,5,233,4,low,F,44,2551
3114,F,Ship,2,5,151,3,low,M,34,1652
2267,C,Ship,5,3,194,3,medium,F,6,2736
712,B,Ship,3,1,202,2,high,F,21,3120
9910,B,Ship,6,2,245,4,low,F,9,1594
4808,F,Flight,6,3,254,4,low,M,6,1335
1209,A,Road,3,1,154,2,low,F,44,1994
7556,F,Ship,3,4,235,2,medium,M,7,4013
8257,D,Ship,5,3,252,5,low,M,2,1312
1170,F,Ship,6,1,257,3,medium,M,37,2239
6018,F,Road,6,3,269,4,low,M,3,1006
2904,F,Ship,6,4,192,3,high,F,19,2944
1393,D,Ship,4,1,253,7,medium,M,37,2955
9260,F,Ship,5,4,136,3,medium,M,4,5413
3871,D,Ship,3,2,211,3,high,M,7,4145
4390,B,Flight,3,3,201,2,medium,F,8,5032
7278,F,Flight,3,5,207,4,low,M,10,4092
8556,F,Ship,7,4,287,4,low,M,9,1667
3786,F,Ship,5,5,184,3,low,F,5,5045
6686,F,Ship,3,3,243,2,low,M,3,4675
7125,A,Flight,6,4,260,3,medium,M,9,4730
8008,B,Ship,7,1,308,4,medium,M,7,1841
8563,D,Ship,4,4,229,5,low,M,7,1049
2867,C,Road,3,3,274,2,medium,F,59,3436
3505,D,Ship,2,4,173,2,low,M,1,4721
940,B,Road,4,1,147,3,low,F,15,1956
1292,F,Ship,3,4,212,2,high,M,13,2733
453,A,Ship,3,2,157,2,medium,M,53,1390
3093,A,Ship,3,1,238,6,medium,F,59,3375
4971,A,Ship,5,5,233,3,high,M,5,5330
2137,D,Ship,5,3,224,2,medium,M,52,3824
9623,C,Ship,5,2,266,10,high,M,9,4784
2856,F,Road,4,1,182,6,low,M,41,2047
10890,F,Ship,5,5,243,2,medium,F,5,4709
662,F,Road,5,3,146,4,low,M,5,1718
9458,F,Flight,4,4,260,5,low,F,5,1178
7937,C,Road,4,3,153,4,low,M,4,5161
9392,F,Ship,4,4,253,3,medium,F,4,5236
7573,D,Ship,3,5,194,3,low,M,6,4295
9202,B,Ship,5,5,252,5,low,M,9,4135
415,D,Flight,2,1,218,2,low,M,15,2745
6824,F,Road,2,1,164,5,low,M,4,1708
653,C,Ship,5,2,209,4,medium,F,12,2933
7364,F,Ship,4,4,163,3,medium,M,7,4463
10673,C,Road,5,2,258,5,high,M,6,1059
3178,B,Ship,2,1,274,10,high,F,1,5622
4364,F,Road,4,2,231,3,high,M,3,5112
3476,F,Ship,6,4,100,5,low,F,7,5668
536,F,Road,4,4,177,4,medium,F,32,1774
88,B,Ship,6,2,278,3,medium,F,3,2974
6593,C,Flight,7,4,272,4,low,M,3,1805
10694,F,Flight,4,3,261,10,low,F,6,4347
470,F,Ship,3,5,183,3,low,F,2,3459
8856,F,Ship,4,3,268,3,low,F,10,5998
4201,D,Ship,4,2,220,3,low,M,3,5020
1386,F,Flight,3,5,166,2,low,M,45,1665
4998,F,Ship,2,2,259,3,low,M,6,4840
4401,A,Flight,4,3,255,6,low,M,3,4278
6958,B,Ship,5,2,246,3,low,M,2,4054
286,B,Flight,2,4,181,4,medium,M,13,2309
5650,B,Ship,3,5,214,3,low,F,6,5319
9241,D,Ship,4,4,246,3,low,M,9,5041
8005,D,Ship,6,4,293,4,low,F,8,1145
8467,D,Ship,2,2,156,3,low,F,5,5628
5774,F,Ship,6,5,257,4,medium,F,1,1957
8330,F,Ship,5,1,232,5,low,M,4,1776
3533,C,Ship,4,4,218,4,low,M,6,4377
7697,C,Ship,4,1,240,8,medium,M,1,4638
1631,C,Road,6,2,286,7,medium,F,65,3362
4320,F,Ship,3,5,133,3,medium,F,4,5902
8808,F,Ship,4,4,224,3,medium,F,1,4231
1473,A,Ship,4,3,233,2,low,F,45,2732
3276,F,Road,2,5,241,4,low,F,4,5693
232,B,Ship,3,4,209,3,medium,F,60,2240
6252,F,Ship,4,1,245,3,low,M,2,5835
9186,F,Flight,7,1,287,4,medium,M,9,1150
561,A,Flight,3,1,185,2,medium,F,34,3299
5715,A,Ship,4,2,258,7,medium,M,3,4538
3711,A,Flight,2,3,237,3,medium,M,2,5331
10748,F,Ship,4,2,232,5,medium,F,3,1500
1865,C,Ship,4,3,213,3,medium,M,57,3599
8899,D,Road,6,5,253,4,low,M,2,1893
5992,B,Ship,2,1,241,3,medium,F,5,5697
10391,C,Road,5,2,222,3,medium,M,10,5644
1860,F,Ship,2,5,170,8,low,M,14,1396
4669,D,Flight,5,2,133,2,high,F,2,4556
7981,D,Ship,2,4,165,3,medium,M,7,5856
779,C,Ship,2,4,177,3,medium,M,48,1113
6013,D,Road,6,4,244,4,medium,M,7,1795
9939,A,Ship,7,3,288,4,medium,M,3,1989
9395,C,Ship,3,1,193,10,high,F,1,4459
10528,B,Road,5,5,237,3,medium,M,5,4285
8487,A,Road,4,4,206,3,low,M,2,5572
10724,F,Ship,5,5,221,5,low,M,7,1958
1212,F,Road,4,1,140,3,medium,M,9,1431
10627,D,Ship,5,4,180,2,low,F,9,5208
10148,F,Flight,6,2,282,4,medium,F,9,1385
1976,F,Ship,3,1,187,2,high,M,56,3774
10169,C,Ship,4,4,258,2,medium,F,5,4562
10608,F,Ship,4,3,245,4,medium,F,5,4660
2538,F,Ship,3,4,240,2,low,F,33,3489
907,D,Ship,2,5,113,5,low,M,43,1638
10073,C,Ship,3,4,198,3,low,F,3,5322
8497,D,Flight,2,1,112,5,low,F,1,4543
10915,D,Ship,4,1,261,4,medium,F,6,4888
9537,A,Ship,3,2,222,4,medium,M,10,5720
10507,D,Ship,4,5,200,4,low,F,1,4885
10629,A,Ship,3,3,228,2,low,M,5,4470
7788,F,Road,4,4,246,3,medium,M,5,5029
6068,F,Ship,4,4,163,3,low,F,5,4440
6856,B,Flight,6,3,285,7,medium,M,7,5030
5208,F,Flight,5,3,134,3,high,M,8,5016
765,A,Ship,3,4,157,3,low,F,32,1370
8880,F,Road,5,2,239,5,medium,F,6,1310
3844,B,Flight,3,1,199,6,medium,F,7,4805
8076,F,Road,4,1,198,4,medium,F,9,5382
8045,C,Ship,5,1,248,5,low,F,8,1810
242,F,Ship,2,4,140,3,low,F,33,1278
4607,C,Ship,3,1,233,2,high,M,1,5073
3860,F,Ship,5,2,249,3,medium,M,6,5212
6023,C,Road,6,1,295,4,medium,F,6,1611
3139,D,Road,4,5,225,4,medium,M,5,4622
7500,F,Ship,5,5,262,6,low,F,5,1418
2495,C,Ship,3,3,236,3,low,F,28,3652
872,F,Ship,4,2,208,3,high,M,17,2777
8166,F,Ship,3,4,285,3,low,M,9,4768
9400,B,Ship,5,4,226,6,low,M,1,1327
10846,B,Ship,4,5,272,4,medium,F,9,5034
7307,C,Ship,3,2,181,3,low,M,4,5966
9176,F,Flight,5,3,224,5,medium,M,9,1643
9581,C,Road,6,2,239,4,medium,F,7,4589
6529,D,Ship,4,5,186,7,medium,F,1,4357
6334,B,Ship,3,4,269,2,medium,M,2,4177
1811,C,Ship,4,2,274,2,low,M,11,3013
3637,D,Ship,5,3,249,3,medium,M,10,5001
5418,F,Ship,4,2,150,3,low,M,6,5787
